date,day_of_week,week_number,month,is_holiday,is_festival,festival_weight,festival_name
1-Jan-26,4,1,1,1,1,1,New Year
2-Jan-26,5,1,1,0,0,0,
3-Jan-26,6,1,1,0,0,0,
4-Jan-26,0,2,1,1,0,0,Sunday
5-Jan-26,1,2,1,0,0,0,
6-Jan-26,2,2,1,0,0,0,
7-Jan-26,3,2,1,0,0,0,
8-Jan-26,4,2,1,0,0,0,
9-Jan-26,5,2,1,0,0,0,
10-Jan-26,6,2,1,0,0,0,
11-Jan-26,0,3,1,0,0,0,
12-Jan-26,1,3,1,0,0,0,
13-Jan-26,2,3,1,0,0,0,
14-Jan-26,3,3,1,1,1,1,Makar Sankranti
15-Jan-26,4,3,1,1,0,0,off day
16-Jan-26,5,3,1,0,0,0,
17-Jan-26,6,3,1,0,0,0,
18-Jan-26,0,4,1,0,0,0,
19-Jan-26,1,4,1,0,0,0,
20-Jan-26,2,4,1,0,0,0,
21-Jan-26,3,4,1,0,0,0,
22-Jan-26,4,4,1,0,0,0,
23-Jan-26,5,4,1,0,0,0,
24-Jan-26,6,4,1,0,0,0,
25-Jan-26,0,5,1,1,0,0,Sunday
26-Jan-26,1,5,1,1,1,1,Republic Day
27-Jan-26,2,5,1,0,0,0,
28-Jan-26,3,5,1,0,0,0,
29-Jan-26,4,5,1,0,0,0,
30-Jan-26,5,5,1,0,0,0,
31-Jan-26,6,5,1,0,0,0,
1-Feb-26,0,6,2,1,0,0,Sunday
2-Feb-26,1,6,2,0,0,0,
3-Feb-26,2,6,2,0,0,0,
4-Feb-26,3,6,2,0,0,0,
5-Feb-26,4,6,2,0,0,0,
6-Feb-26,5,6,2,0,0,0,Saadi Season
7-Feb-26,6,6,2,0,0,0,Saadi Season
8-Feb-26,0,7,2,1,0,0,Saadi Season
9-Feb-26,1,7,2,0,0,0,
10-Feb-26,2,7,2,0,0,0,
11-Feb-26,3,7,2,0,0,0,
12-Feb-26,4,7,2,0,0,0,
13-Feb-26,5,7,2,0,0,0,
14-Feb-26,6,7,2,0,0,0,
15-Feb-26,0,8,2,1,1,1,Maha Shiv Ratri
16-Feb-26,1,8,2,0,0,0,
17-Feb-26,2,8,2,0,0,0,
18-Feb-26,3,8,2,0,0,0,
19-Feb-26,4,8,2,0,0,0,
20-Feb-26,5,8,2,0,0,0,
21-Feb-26,6,8,2,0,0,0,
22-Feb-26,0,9,2,1,0,0,Sunday
23-Feb-26,1,9,2,0,0,0,
24-Feb-26,2,9,2,0,0,0,
25-Feb-26,3,9,2,0,0,0,
26-Feb-26,4,9,2,0,0,0,
27-Feb-26,5,9,2,0,0,0,
28-Feb-26,6,9,2,0,0,0,
1-Mar-26,0,10,3,0,0,0,Sunday
2-Mar-26,1,10,3,0,1,1,Holi
3-Mar-26,2,10,3,0,0,0,
4-Mar-26,3,10,3,1,1,1,Dhuleti
5-Mar-26,4,10,3,1,0,0,off day
6-Mar-26,5,10,3,0,0,0,
7-Mar-26,6,10,3,0,0,0,
8-Mar-26,0,11,3,0,0,0,
9-Mar-26,1,11,3,0,0,0,
10-Mar-26,2,11,3,0,0,0,
11-Mar-26,3,11,3,0,0,0,
12-Mar-26,4,11,3,0,0,0,
13-Mar-26,5,11,3,0,0,0,
14-Mar-26,6,11,3,0,0,0,
15-Mar-26,0,12,3,1,0,0,
16-Mar-26,1,12,3,0,0,0,
17-Mar-26,2,12,3,0,0,0,
18-Mar-26,3,12,3,0,0,0,
19-Mar-26,4,12,3,0,0,0,
20-Mar-26,5,12,3,0,0,0,
21-Mar-26,6,12,3,0,1,0,Ramjan Ed
22-Mar-26,0,13,3,1,0,0,
23-Mar-26,1,13,3,0,0,0,
24-Mar-26,2,13,3,0,0,0,
25-Mar-26,3,13,3,0,0,0,
26-Mar-26,4,13,3,0,0,0,
27-Mar-26,5,13,3,0,0,0,
28-Mar-26,6,13,3,0,0,0,
29-Mar-26,0,14,3,1,0,0,
30-Mar-26,1,14,3,0,0,0,
31-Mar-26,2,14,3,0,0,0,
1-Apr-26,3,14,4,0,0,0,
2-Apr-26,4,14,4,0,0,0,
3-Apr-26,5,14,4,0,0,0,
4-Apr-26,6,14,4,0,0,0,
5-Apr-26,0,15,4,1,0,0,
6-Apr-26,1,15,4,0,0,0,
7-Apr-26,2,15,4,0,0,0,
8-Apr-26,3,15,4,0,0,0,
9-Apr-26,4,15,4,0,0,0,
10-Apr-26,5,15,4,0,0,0,
11-Apr-26,6,15,4,0,0,0,
12-Apr-26,0,16,4,1,0,0,
13-Apr-26,1,16,4,0,0,0,
14-Apr-26,2,16,4,0,0,0,
15-Apr-26,3,16,4,0,0,0,
16-Apr-26,4,16,4,0,0,0,
17-Apr-26,5,16,4,0,0,0,
18-Apr-26,6,16,4,0,0,0,
19-Apr-26,0,17,4,1,0,0,
20-Apr-26,1,17,4,0,0,1,Saadi Season
21-Apr-26,2,17,4,0,0,0,
22-Apr-26,3,17,4,0,0,0,
23-Apr-26,4,17,4,0,0,0,
24-Apr-26,5,17,4,0,0,0,
25-Apr-26,6,17,4,0,0,0,
26-Apr-26,0,18,4,1,0,0,
27-Apr-26,1,18,4,0,0,0,
28-Apr-26,2,18,4,0,0,0,
29-Apr-26,3,18,4,0,0,0,
30-Apr-26,4,18,4,0,0,0,
1-May-26,5,18,5,0,0,0,
2-May-26,6,18,5,0,0,0,
3-May-26,0,19,5,1,0,0,Saadi Season
4-May-26,1,19,5,0,0,0,
5-May-26,2,19,5,0,0,0,
